Yr,San Juan,Nahmint,Sarita,Bedwell/Ursus,Megin,Moyeha,Tranquil,Burman,Gold,Leiner,Little Zeballos,Tahsis,Zeballos,Artlish,Kaouk,Tahsish,Cayeghle,Marble,Somass,Conuma,Nitinat
1953,400,3500,750,,1500,750,750,3500,7500,200,75,1500,400,1500,750,3500,,,7500,1500,750
1954,400,3500,750,,750,750,750,75,400,250,30,100,100,750,750,3500,,7500,7500,300,750
1955,200,3500,200,,1500,750,750,750,1500,200,25,75,25,750,750,3500,,2000,7500,75,750
1956,25,750,200,,1500,750,750,200,400,25,,25,75,400,400,3500,,5000,15000,25,400
1957,200,400,200,,1500,750,750,200,200,25,,200,75,400,750,3500,,3500,7500,400,3500
1958,200,400,200,,750,750,750,200,200,25,,200,75,3500,200,1500,,100,15000,200,1500
1959,200,1500,200,,1500,750,750,200,750,25,25,25,200,200,75,200,,250,7500,400,400
1960,1500,750,200,,750,750,750,1500,750,25,25,400,75,750,75,750,,40,7500,750,750
1961,400,1500,400,,750,400,400,750,1500,75,75,400,25,400,200,400,,200,7500,200,1500
1962,400,400,200,,750,200,400,3500,750,75,75,750,75,200,400,750,,1500,7500,400,1500
1963,400,1500,750,,50,50,50,3000,1000,400,100,600,25,750,400,3500,,400,7500,1000,1500
1964,1500,400,400,,300,25,250,3000,3500,750,200,1500,400,25,1500,1500,,3000,15000,300,3500
1965,750,400,750,,50,10,100,3500,1500,750,200,750,400,400,400,25,,200,7500,3500,3500
1966,1500,750,750,,200,75,200,3000,1500,400,900,800,750,3500,3500,1500,,200,7500,1800,3500
1967,400,400,400,,25,25,200,2800,2000,75,75,200,75,25,400,750,,200,15000,1000,1500
1968,750,400,750,,10,80,45,500,750,75,75,75,25,25,750,1500,,200,12500,750,3500
1969,400,750,400,,25,75,25,1500,1000,200,25,25,25,200,750,750,,200,13000,400,1500
1970,7500,750,400,,25,25,25,900,750,75,25,125,50,200,750,1500,,400,8500,700,750
1971,400,1200,750,,75,75,75,1000,1300,200,25,200,25,200,750,750,,600,13500,900,1200
1972,3500,900,400,,25,75,25,1500,1100,120,25,75,25,400,300,750,,600,9000,1500,800
1973,3500,750,75,,75,75,200,750,3500,750,25,750,75,750,1500,1500,,200,11000,400,850
1974,750,600,700,,75,50,25,750,750,1500,25,750,25,200,200,1500,,400,12500,200,3000
1975,200,750,400,,25,25,25,200,400,200,25,75,200,25,75,25,,400,15000,75,800
1976,75,550,475,,50,25,25,400,25,25,25,200,25,25,25,25,,400,13000,400,650
1977,75,450,390,,50,50,25,500,2000,70,10,150,100,60,75,100,,950,12300,120,1000
1978,50,300,25,,6,10,,1000,3500,60,10,100,200,,50,50,,1500,9000,500,1200
1979,400,200,400,,50,6,4,650,803,200,15,348,100,40,60,200,,750,10200,120,3500
1980,500,175,300,,160,25,50,345,750,400,,,50,100,,200,,5000,4000,500,3000
1981,750,250,160,,150,25,25,300,560,,,150,100,500,100,1000,,3000,7500,300,1000
1982,775,425,145,,100,,,,1000,15,,125,100,100,,1000,,5000,8474,500,2000
1983,775,100,127,,,,20,475,1500,50,,50,27,,300,500,,1000,11000,300,1300
1984,1200,35,90,,,,,700,1500,195,,12,20,650,400,1500,,600,6500,718,2200
1985,150,250,300,,,,1,500,1500,100,,50,,400,300,1200,,1250,74279,800,12000
1986,487,300,350,,30,,14,400,1900,190,,60,,100,100,1000,,1100,29306,210,8000
1987,600,,,,25,,7,100,600,125,,20,75,100,100,500,,1750,14490,200,2500
1988,1500,50,300,,30,,,400,1000,300,,125,1,,,400,,3275,54305,3000,21047
1989,300,300,600,,26,80,28,700,1000,500,,500,225,40,30,450,,4181,44786,7000,17000
1990,500,230,550,,,,45,1100,1952,450,,232,150,50,10,200,,1973,76064,10700,19000
1991,450,171,1500,,10,,23,2500,1000,300,,1400,200,20,20,120,,710,85844,15000,12000
1992,500,150,750,,150,,,2000,2500,350,,1400,550,10,,600,,800,117249,22000,30000
1993,1300,83,1200,,436,250,145,1750,1700,500,,500,350,10,20,250,,2000,76486,11500,25000
1994,600,450,800,,841,420,400,2200,3500,300,,300,150,100,150,250,,650,46604,20000,11000
1995,376,212,136,291,323,89,450,335,750,402,,415,157,90,266,600,75,1386,23312,21928,7535
1996,760,232,431,528,164,243,650,693,900,683,,680,346,53,219,288,70,3655,9995,16313,21843
1997,827,236,1570,275,266,84,825,2224,1874,503,,687,862,402,558,523,36,2424,13500,18992,28969
1998,3840,739,2231,306,370,155,800,3065,9250,344,96,519,674,300,824,1430,171,4821,45752,21865,31654
1999,1054,740,570,160,234,239,751,2268,5038,762,30,1606,686,539,453,879,883,3985,16860,14195,18183
2000,250,68,175,143,160,94,1781,149,500,132,12,1220,55,75,105,391,530,2282,3543,8645,6393
2001,357,213,1247,263,,115,2080,96,250,394,15,388,100,139,409,237,571,1450,16395,14873,11481
2002,582,319,2968,128,23,54,190,440,12696,944,25,658,148,41,251,308,383,1958,24714,26210,18204
2003,1000,630,3380,137,28,155,1775,571,14654,401,8,656,69,379,358,440,600,1554,36246,32915,25821
2004,3500,1192,3104,141,72,362,1127,2389,3200,702,17,808,393,454,301,495,1369,3658,88999,41053,18790
2005,900,159,1000,65,36,115,635,521,1000,325,26,176,41,199,488,121,,2337,37643,5831,12000
2006,3712,351,2904,104,117,85,414,404,,133,,124,440,228,536,76,321,3071,63479,22030,12580
2007,1500,166,1300,41,13,112,253,158,,142,7,131,421,162,193,234,168,2764,18708,7736,6500
2008,900,140,718,69,24,149,215,328,,214,5,197,430,200,264,380,155,2298,28619,11786,8849
2009,2870,100,505,44,15,60,206,1500,,678,35,780,98,214,550,80,630,3440,21018,17000,5346
2010,832,400,725,50,9,185,225,2825,,430,15,380,120,110,185,355,520,3560,36032,14940,4500
2011,300,640,1300,85,48,67,221,2024,918,392,46,219,106,95,302,263,409,3905,26419,21276,10000
2012,860,178,1484,199,80,,262,1003,800,566,21,163,59,141,223,138,93,2364,15063,4875,5000
2013,874,192,1171,584,73,5,684,8285,1580,358,14,545,284,399,240,350,98,2081,28872,60760,10000
2014,4007,73,384,289,37,44,219,2808,2500,303,,91,64,91,192,653,348,1185,18204,15000,9000
2015,2061,396,2517,736,49,,199,6035,850,797,10,310,266,1113,331,768,586,6516,55711,38178,20464
2016,899,847,2359,650,17,139,309,10534,2150,1466,106,258,376,160,370,615,398,1606,47045,30387,12126
